insee_code,commune_name,percent_low_or_no_education_year_2020,percent_bepc_brevet_year_2020,percent_cap_bep_year_2020,percent_masters_year_2020,percent_bachelor_year_2020,percent_two_years_university_year_2020,percent_highschool_year_2020
67249,Krautwiller,10.3,1.2,33.9,15.2,9.1,17.6,12.7
67250,Kriegsheim,9.9,3.7,29,11.4,12.7,17,16.5
67252,Kurtzenhouse,17.3,1.9,37.3,5,7.5,13.2,17.9
67253,Kuttolsheim,14.2,2.3,33.3,8.4,8,12.7,21.1
67254,Kutzenhausen,16.5,3.2,38.3,5,7.6,10.8,18.5
67255,Lalaye,16.6,2.8,29.2,11.7,11.2,16.1,12.4
67256,Lampertheim,8.5,3.1,23.3,17.1,12.9,17.1,18
67257,Lampertsloch,18.9,3.7,37.9,4.3,6.6,11.5,17.1
67258,Landersheim,18.3,3.5,31.7,4.2,5.6,13.4,23.2
67259,Langensoultzbach,23.6,1.8,36.7,4.3,6.8,11.9,15
67260,Laubach,18.4,3,31.1,5.6,6.4,16.3,19.2
67261,Lauterbourg,24.2,5.4,29.1,8.1,6.3,6.5,20.2
67263,Lembach,23.8,5.1,36.9,3.2,5.9,9.7,15.4
67264,Leutenheim,21.8,4.2,41.3,4.3,6.5,8.8,13.2
67265,Lichtenberg,20.4,3.2,37.2,3.4,6.1,10.2,19.5
67266,Limersheim,15.5,2,35.6,8.8,8.2,15.4,14.5
67267,Lingolsheim,19.9,4.4,27.5,10.8,9.9,11.2,16.4
67268,Lipsheim,10.6,3.5,30.3,10.3,12.3,15.5,17.5
67269,Littenheim,21.9,2.6,28.8,4.7,5.2,13.7,23.2
67270,Lixhausen,14.2,4,30.6,7.9,13.9,14.7,14.7
67271,Lobsann,12.6,2.5,35.1,5.8,10.5,9.8,23.8
67272,Lochwiller,24.1,1.7,33.3,4.9,9.2,9.9,16.9
67273,Lohr,20.6,4.7,39.6,2.6,2.9,9.8,19.8
67274,Lorentzen,18,2.4,39.9,4.8,8.1,10.6,16.3
67275,Lupstein,15.9,3,37.4,5.4,7.5,13.4,17.4
67276,Lutzelhouse,19,3.1,27.6,7.9,8.1,15.7,18.6
67277,Mackenheim,19,4.1,34.7,4.3,6.4,12.7,18.7
67278,Mackwiller,22.7,4.1,43,2.7,4.5,8.5,14.5
67279,Maennolsheim,20.1,2.3,33.9,1.1,8,14.4,20.1
67280,Maisonsgoutte,24.7,5.1,35.5,3.1,4,13.2,14.4
67281,Marckolsheim,22.3,4.4,32.7,5.2,6.4,11.5,17.5
67282,Marlenheim,16.3,3.9,31.5,9.1,8.5,13,17.6
67283,Marmoutier,21,4.4,34.9,4.9,7.4,9.9,17.4
67285,Matzenheim,12.5,2.6,31.9,8.4,9.5,15.3,19.8
67286,Meistratzheim,18.5,2.9,37.7,5.7,6.8,10.8,17.6
67287,Melsheim,17.3,2.3,33.6,7,6.9,12.9,20.1
67288,Memmelshoffen,18.2,3.2,40.3,2.6,3.8,12.8,18.9
67289,Menchhoffen,22.8,2.1,35.9,3.2,6.1,14.2,15.8
67290,Merkwiller-Pechelbronn,20.2,3.7,40,5.1,5.1,9.7,16.2
67291,Mertzwiller,26.1,3.5,39.6,3,3.6,9.6,14.6
67292,Mietesheim,19.1,3.4,36.9,3.3,6.1,13.4,17.8
67293,Minversheim,19.2,2.7,31,5.8,6.3,15.6,19.5
67295,Mittelbergheim,11.2,3.3,24.8,10.6,12.8,17.2,20.1
67296,Mittelhausbergen,7,3.1,18.8,24.3,13.5,15.7,17.6
67298,Mittelschaeffolsheim,11.1,4,31.9,8.3,8.3,14.9,21.5
67299,Mollkirch,10.7,3.7,27.3,10,12.3,18.9,17.1
67300,Molsheim,19.1,3.7,28.4,10.7,8.8,12.2,17.2
67301,Mommenheim,13.8,2.7,30.5,8,11,14.9,19
67302,Monswiller,21.9,4.9,33.7,5.6,7.1,12,14.8
67303,Morsbronn-les-Bains,24.8,2.2,33.3,4.3,7.4,9.9,18.1
67304,Morschwiller,12,3.2,33.8,6.8,8.6,13.5,22
67305,Mothern,21.4,4,36.1,5.2,5,9.7,18.6
67306,Muhlbach-sur-Bruche,18.5,1.6,34.8,5.7,8.2,13.5,17.7
67307,Mulhausen,17.7,3.7,34.9,5.8,7.6,9.8,20.5
67308,Munchhausen,17.5,3.4,39.8,4.6,8,9.1,17.4
67309,Mundolsheim,10.4,3.7,26.7,14.6,11.8,14.7,18
67310,Mussig,16.2,1.6,33.2,7.5,9.6,14,17.9
67311,Muttersholtz,16.4,3,31.4,8.2,9.3,14.1,17.7
67312,Mutzenhouse,16.1,2.8,34.1,7.8,8.5,11.5,19.2
67313,Mutzig,22,4.7,27.3,6,7.2,11.9,20.9
67314,Natzwiller,21,5.6,37.4,4.7,5.4,9.2,16.6
67315,Neewiller-près-Lauterbourg,21.5,4.2,32.4,8.6,6.5,9.2,17.6
67317,Neubois,13.1,2.2,31.5,10.3,9.9,17.3,15.7
67319,Neuhaeusel,20.4,3.8,35.1,5.8,4.4,12.3,18.2
67320,Neuve-Église,22,2.8,27.2,6.4,9,14.8,17.7
67321,Neuviller-la-Roche,22.7,2.4,38.2,3.1,6.4,10.9,16.2
67322,Neuwiller-lès-Saverne,14.7,3.1,38.5,5.4,7.3,12.9,18.1
67324,Niederbronn-les-Bains,22,3.4,36,5.2,6.9,10.7,15.9
67325,Niederhaslach,16.1,3,35,7,6.7,12.6,19.5
67326,Niederhausbergen,9.6,2.8,24.4,19,13.1,13.4,17.5
67327,Niederlauterbach,18.9,3.9,34.5,7.3,6.8,10.4,18.3
67328,Niedermodern,16,3,37.5,3.4,8.9,12.6,18.5
67329,Niedernai,16.6,2.9,35.7,5.9,8,13.7,17.1
67330,Niederrœdern,16.4,3.6,36.1,4.7,5.7,11.2,22.3
67331,Niederschaeffolsheim,16.1,2.4,36.1,6.9,7.6,13.2,17.6
67333,Niedersoultzbach,17.9,7.5,29.4,3.3,7.6,18.6,15.7
67334,Niedersteinbach,30.7,3,34.7,3,4,8.9,15.8
67335,Nordheim,12.7,2.3,29,11.7,13,13.8,17.5
67336,Nordhouse,13.6,2.7,36.4,8.5,8.7,13.2,16.9
67337,Nothalten,23.4,2,32.7,6.6,7.5,12,15.8
67338,Obenheim,19.2,2.5,35.7,4.9,7.8,12.6,17.2
67339,Betschdorf,23.6,3.9,36.9,4,5.8,9.3,16.5
67340,Oberbronn,23.2,3.9,35.1,4.8,6.7,11.7,14.6
67341,Oberdorf-Spachbach,20.6,2.9,41.8,3.6,5.9,8.5,16.7
67342,Oberhaslach,18.6,2.7,33.5,7,6.9,12.7,18.7
67343,Oberhausbergen,10.8,3.1,19.5,19.7,12.9,17.7,16.3
67344,Oberhoffen-lès-Wissembourg,14,2.9,41,6.5,8.5,13.4,13.7
67345,Oberhoffen-sur-Moder,21,2.8,36.3,4.2,6.2,11.8,17.8
67346,Oberlauterbach,21.8,5.1,33.9,2.6,5.5,11.3,19.9
67347,Obermodern-Zutzendorf,15.9,3.6,31.5,7.1,10.2,13.2,18.6
67348,Obernai,20,3.6,27.5,10,9.6,11.6,17.7
67349,Oberrœdern,18,3.2,41.7,3.7,5,10.7,17.8
67350,Oberschaeffolsheim,13.1,3.1,30.1,10.3,10.2,16,17.2
67351,Seebach,19.3,2.9,34,6.3,7.5,11.6,18.3
67352,Obersoultzbach,21.7,3.6,41.7,2.9,2.9,12.3,14.9
67353,Obersteinbach,14.3,5.1,30.4,9.6,11,7.7,21.8
67354,Odratzheim,11.2,3,26.9,15,10.4,17.8,15.7
67355,Oermingen,33.9,3,33.7,2.7,5.2,7.3,14.2
67356,Offendorf,16.6,2.5,32.2,9.7,9.9,13.8,15.3
67358,Offwiller,25.1,3.3,37.3,3.3,4.2,10.9,15.9
67359,Ohlungen,17.4,2.1,37,5.3,7.7,13.9,16.6
67360,Ohnenheim,15.1,2.4,33.1,4.8,7.2,16.4,21.1
67361,Olwisheim,12.7,1.6,33.9,11.9,9.3,16.7,14
67362,Orschwiller,16,2.3,25.8,13,9.9,14.3,18.8
67363,Osthoffen,10.9,2.7,31.5,13.8,10,15.6,15.6
67364,Osthouse,18.6,4.4,33.3,5.5,7,15.4,15.8
67365,Ostwald,16.4,4.2,29.9,10.9,10,11.1,17.4
67366,Ottersthal,12.8,3.9,30,12.3,8.5,15.7,16.8
67367,Otterswiller,16,3,30.2,7.7,9.7,14.2,19.3
67368,Ottrott,11,3.2,32.3,10,10.2,13.9,19.3
67369,Ottwiller,15.8,4.2,30.3,8,8.4,10.5,22.9
67370,Petersbach,22.1,3.1,39.1,3.1,5.7,9.4,17.4
67371,La Petite-Pierre,23.9,5,32.7,6.4,8.6,7.9,15.5
67372,Val-de-Moder,23.3,3.3,35.2,4.2,6.8,11.6,15.7
67373,Pfalzweyer,22.9,2.9,27.8,4.6,5.4,12.1,24.2
67375,Pfulgriesheim,10.7,3.1,27.9,14.8,9,16.3,18.2
67377,Plaine,19.7,3.8,36.2,5.6,5.7,11,18
67378,Plobsheim,13.6,2.6,30.9,12.2,10.2,13.7,16.7
67379,Preuschdorf,23.5,2.5,37.5,3.5,6.1,8.8,18.1
67380,Printzheim,21.7,2.5,39.1,5,6.2,9.3,16.1
67381,Puberg,19.9,5.7,46.7,1.5,5.7,7.2,13.4
67382,Quatzenheim,12.3,2.5,28.1,14.4,10.8,14.3,17.6
67383,Rangen,19.9,0.7,28.7,8.8,9.6,14,18.4
67384,Ranrupt,21.3,2.7,36.4,6,9.1,13.2,11.4
67385,Ratzwiller,28.8,2.1,26.7,4.7,11.5,9.9,16.2
67386,Rauwiller,30.9,4.8,30.3,2.4,5.5,12.7,13.3
67387,Reichsfeld,20.3,3.1,35,5.8,7.1,13.7,15
67388,Reichshoffen,23.4,4.4,37.2,3.4,5.5,9.1,17
67389,Reichstett,16.2,4.3,34.5,8.7,8.4,12.3,15.7
67391,Reinhardsmunster,15.9,2.9,36.9,6.3,8.1,11.6,18.4
67392,Reipertswiller,29.2,5,39.8,2.7,4.2,7.4,11.6
67394,Retschwiller,21.6,3.2,35.8,1.8,5.5,10.6,21.6
67395,Reutenbourg,18.4,1.7,29.2,7.1,6.1,15.8,21.8
67396,Rexingen,16.7,5.3,34,2.7,6,13.3,22
67397,Rhinau,23.5,3,40,3.8,5.4,9.9,14.5
67398,Richtolsheim,21.1,4.3,38,3.2,2.5,9.7,21.2
67400,Riedseltz,21.4,2.8,36.4,4.4,6.7,10.2,18
67401,Rimsdorf,21.1,4.8,36.4,1.3,4.8,11.7,19.9
67403,Ringendorf,15.6,2.2,34,5.9,9.7,17.4,15.2
67404,Rittershoffen,27.3,3.4,34.6,4.1,5.5,8.2,16.8
67405,Rœschwoog,17.8,2.6,35.7,7.3,7,11.8,17.8
67406,Rohr,11.5,2.9,28.4,8.7,9.9,16.6,22
67407,Rohrwiller,21.7,2.6,38,4,6.8,10.6,16.5
67408,Romanswiller,16.7,3.5,33.9,5.2,7.7,13.2,20
67409,Roppenheim,17.9,4.3,41.2,5.5,4.8,9.9,16.4
67410,Rosenwiller,14.6,1.5,36.6,7.7,8,13.2,18.4
67411,Rosheim,15.3,2.7,29.4,10.8,10,15.5,16.3
67412,Rossfeld,15.7,3.8,36.1,4.7,8,12.9,18.8
67413,Rosteig,30,3.2,34.5,3.8,5.5,9,14.1
67414,Rothau,28.5,4.1,40.1,2.9,3.7,6.8,13.9
67415,Rothbach,22.9,3.9,43,4.1,3.1,8.8,14.2
67416,Rott,20.8,3,35,7.9,6.3,13.1,13.9
67417,Rottelsheim,15.7,3,27.9,10.1,9.5,13.7,20.2
67418,Rountzenheim-Auenheim,18.6,2.5,36.9,7,6.8,10.8,17.4
67420,Russ,19,5.2,39,2.2,5.2,12.8,16.7
67421,Saales,33.4,7.8,35.1,1.8,3.4,5,13.6
67422,Saasenheim,26.1,5,34.9,3.9,4.4,12.3,13.4
67423,Saessolsheim,15.9,2.1,38.3,5.6,6.3,15.2,16.8
67424,Saint-Blaise-la-Roche,29.5,5.6,33.8,4,4.6,3.5,19
67425,Saint-Jean-Saverne,14.9,4.3,30.2,8.4,7.9,15.7,18.6
67426,Saint-Martin,23.5,3.7,40.3,1.9,7.4,8.2,14.9
67427,Saint-Maurice,16.3,2.2,35.4,6.3,9,15.7,15.1
67428,Saint-Nabor,9.5,4.7,26.9,14.2,11.7,14.1,18.9
67429,Saint-Pierre,15.7,5.5,33.1,3.2,5.5,10.2,26.8
67430,Saint-Pierre-Bois,15.2,2.6,34.3,8.8,9.7,14.9,14.6
67432,Salmbach,20.5,2.1,31.6,6.4,7.5,12,20
67433,Sand,16.3,2.7,32.9,7.3,7.9,13.8,19.2
67434,Sarre-Union,32.9,5.1,31.1,3.9,4.5,7.1,15.5
67435,Sarrewerden,26.2,4,34.3,3.6,5.5,9,17.2
67436,Saulxures,20.9,4.9,38.5,5.4,4.9,9.8,15.4
67437,Saverne,20.7,3.7,25.1,11.8,10.2,11.3,17.2
67438,Schaeffersheim,16.5,2.3,36.7,6.6,6.7,14.5,16.6
67440,Schaffhouse-près-Seltz,19.9,5.9,34.9,3.7,6.3,9.8,19.4
67441,Schalkendorf,25.1,1.7,28.6,7.2,9.8,13.6,14.1
67442,Scharrachbergheim-Irmstett,14.5,4.7,32.1,8.5,8.2,14.6,17.3
67443,Scheibenhard,16.2,3.8,35.8,8.8,8.5,8.2,18.8
67444,Scherlenheim,25.5,0,33.7,8.2,6.1,6.1,20.4
67445,Scherwiller,15.7,3.4,29.3,10.4,10,15.2,16
67446,Schillersdorf,29.4,2.1,29,4,6.1,10.9,18.6
67447,Schiltigheim,22.1,3.7,23,14.8,10.8,10.5,15.2
67448,Schirmeck,33.9,3.4,35.2,2.6,4.7,6.7,13.4
67449,Schirrhein,21.8,2.6,41.9,2.9,5.4,10.3,15
67450,Schirrhoffen,17.5,2.5,35.6,5.6,8.1,13.7,17.1
67451,Schleithal,27.6,2.4,33.7,4.4,5.1,10.8,15.9
67452,Schnersheim,12.8,2.1,26,10.9,12.4,16.8,19
67453,Schœnau,22.7,4.9,32.5,5.2,6.5,11.7,16.5
67454,Schœnbourg,28.5,2.4,39.7,2.7,3.4,9.2,14.2
67455,Schœnenbourg,22.3,4.3,41.5,3.2,4.9,9.3,14.5
67456,Schopperten,17.7,1.9,38.1,2.9,7.5,10.9,20.9
67458,Schweighouse-sur-Moder,19.7,3.5,35.3,4.7,6.6,12.8,17.3
67459,Schwenheim,17.5,2.2,34.1,3.6,7.7,13.2,21.7
67460,Schwindratzheim,20.2,3.9,33.3,6.3,7.4,12.6,16.3
67461,Schwobsheim,17.4,2.5,35.2,5.9,9.7,14.8,14.4
67462,Sélestat,25.2,3.7,25.8,9.8,9.7,11.2,14.6
67463,Seltz,21.7,5.5,36.3,5.1,7.6,8.4,15.4
67464,Sermersheim,16.4,2,37.1,4.4,5.2,14.6,20.3
67465,Sessenheim,16.4,2.9,32.7,6.8,8.3,13.3,19.7
67466,Siegen,22.4,5.8,30.3,5.3,8.8,8,19.5
67467,Siewiller,33.9,4.3,30,3.6,3.2,10,15
67468,Siltzheim,17.5,5.4,34,5,9.1,11.4,17.7
67470,Solbach,18.7,4.4,29.7,14.3,8.8,9.9,14.3
67471,Souffelweyersheim,11.2,3.6,25.6,15,12.2,14.8,17.7
67472,Soufflenheim,26.2,3.9,33,5.3,6.4,9.1,16
67473,Soultz-les-Bains,14.3,3.7,32.4,7.6,9.1,14.5,18.4
67474,Soultz-sous-Forêts,18.9,3.7,32.8,5.3,7.6,12.8,18.9
67475,Sparsbach,11,5.1,27.5,4,11.5,15.4,25.4
67476,Stattmatten,18.7,3.6,36.9,4.2,6.5,10.4,19.6
67477,Steige,18.3,3.4,36.2,4.8,8.4,12.4,16.6
67478,Steinbourg,20.3,2.8,40.5,4.3,4.9,10,17.2
67479,Steinseltz,17.8,3.2,30.7,5.4,8.7,13.2,20.9
67480,Still,20.1,2.6,32.4,6.2,8,11.9,18.7
67481,Stotzheim,18.7,3.6,35.7,5.2,7.4,14,15.5
67482,Strasbourg,20.2,3.6,17.2,21.4,12.7,10.1,14.8
67483,Struth,27.9,4.4,37.7,4.4,2.2,7.7,15.8
67484,Stundwiller,19.5,3.7,37.5,3.1,6.3,9.5,20.3
67485,Stutzheim-Offenheim,9.3,2.5,23.1,16.6,13.1,18,17.4
67486,Sundhouse,17.1,3.1,36.8,4.1,7.7,13.8,17.5
67487,Surbourg,17.6,2.7,33.9,7.1,9.7,12.1,16.8
67488,Thal-Drulingen,33.1,3.5,38,1.4,1.4,9.2,13.4
67489,Thal-Marmoutier,18.9,3.7,35.3,7.3,7.5,12.3,15
67490,Thanvillé,12,2.4,29.7,9.1,13.3,18.2,15.2
67491,Tieffenbach,29.3,2.6,42.9,6.3,2.6,4,12.3
67492,Traenheim,11.6,4.5,28.5,10.5,12.5,15.1,17.4
67493,Triembach-au-Val,16.3,5.7,32.7,9.8,6.5,11.3,17.6
67494,Trimbach,20.2,2.8,39.5,3.5,4.2,11.1,18.6
67495,Truchtersheim,10.2,2.8,25.6,16.5,13,15.6,16.3
67497,Uhlwiller,23.5,3.4,34.5,4.1,4.5,14.8,15.3
67498,Uhrwiller,25,2.9,38.3,2.9,4.8,11.8,14.4
67499,Urbeis,11,5.7,32.5,7.3,11,13.4,19
67500,Urmatt,19.1,3.1,33.9,7.5,8.1,11.5,16.8
67501,Uttenheim,20.4,2.6,37.3,5.8,7.3,12,14.6
67502,Uttenhoffen,18,3.1,40.4,3.7,6.2,15.5,13
67503,Uttwiller,21.9,3.1,36.7,5.5,10.9,8.6,13.3
67504,Valff,19.5,2.2,37,5.8,6.1,12.9,16.6
67505,La Vancelle,9.5,4.3,22,14.9,11,19.2,19.2
67506,Vendenheim,14.2,4.1,30.2,10.9,10.3,14.1,16.3
67507,Villé,25.3,3.8,29.2,6.2,6.6,10.8,18
67508,Vœllerdingen,29,2.8,36.2,0.9,4.1,8.1,18.8
67509,Volksberg,30.7,2.6,41.1,2.6,3.3,8.1,11.5
67510,Wahlenheim,11.5,3.7,28.1,11.8,9.5,17.8,17.5
67511,Walbourg,9.4,3.6,33.9,7.5,11.2,16.6,17.9
67513,Waldersbach,21.2,3.8,33.7,7.7,6.7,9.6,17.3
67514,Waldhambach,30.4,3,37.1,3,4.4,8.5,13.5
67515,Waldolwisheim,17.1,3.2,35.5,3.8,7.9,15.9,16.4
67516,Waltenheim-sur-Zorn,13.5,2.1,38.3,6.9,8.6,14.8,15.8
67517,Wangen,16.9,2.4,32.7,9.2,9.1,12.7,16.9
67519,La Wantzenau,11.6,2.9,28,18.6,10.7,13.6,14.6
67520,Wasselonne,23.6,4.1,31.9,6.3,6.8,10.9,16.5
67521,Weinbourg,19.4,2.2,38.2,6.1,7.2,12.7,14.1
67522,Weislingen,24.4,3.4,39.6,2,4.8,7.5,18.3
67523,Weitbruch,17,2.4,40.1,4.4,7.1,12.4,16.5
67524,Weiterswiller,16.7,3.1,39.4,8,5.6,10.6,16.7
67525,Westhoffen,15.7,3.1,36.5,5.8,7.4,13.5,18
67526,Westhouse,16.1,1.8,32.2,7.1,8,15.9,19.1
67527,Westhouse-Marmoutier,15,3.7,34.1,2.8,8.1,11.8,24.4
67528,Weyer,20.5,3.1,35.7,1.8,6.3,11.8,20.8
67529,Weyersheim,14.3,2.7,36.4,7.9,8.1,12.4,18.2
67530,Wickersheim-Wilshausen,14.3,3,32.6,6.5,8.4,15.5,19.8
67531,Wildersbach,23.6,3.4,38.8,4.2,7.6,6.9,15.5
67532,Willgottheim,14.9,2.4,31.3,8.8,9.3,15.1,18.2
67534,Wilwisheim,16,4.3,39.2,3,5.3,12.1,20
67535,Wimmenau,21.8,3.1,39.8,3.3,6.3,9.2,16.6
67536,Windstein,14.4,2.9,33.8,4.3,6.5,12.2,25.9
67537,Wingen,19.1,4.1,38.2,2.1,6.8,13.3,16.5
67538,Wingen-sur-Moder,23.2,4.2,34.3,4.2,6,12.3,15.8
67539,Wingersheim les Quatre Bans,15.4,2.8,30.1,9.3,9.2,14.2,18.9
67540,Wintershouse,14.7,1.9,27.7,7.8,9.8,17.9,20.2
67541,Wintzenbach,24.6,3.7,35.7,4.6,5.1,9.2,17.3
67542,Wintzenheim-Kochersberg,12.9,2.7,26.4,9,11.7,16.8,20.5
67543,Wisches,24.3,3.4,38.4,2.9,5.2,8.8,16.9
67544,Wissembourg,24.4,4.1,30.5,8.4,7.7,8.6,16.3
67545,Witternheim,15.2,4.8,34.1,3.5,6.7,14.1,21.6
67546,Wittersheim,12.2,2.1,39.2,5,6.8,16.3,18.5
67547,Wittisheim,20.9,2.7,36.4,3.9,6,11.5,18.6
67548,Wiwersheim,9,2.2,26.8,14.9,11.9,16.4,18.8
67550,Wœrth,22.6,3.4,35.6,5.9,4.7,9.2,18.7
67551,Wolfisheim,12.8,3.8,26.4,13.7,11.9,13.6,17.8
67552,Wolfskirchen,26,3.1,34,2.7,4.2,8.8,21.1
67553,Wolschheim,24,0.9,37.4,4.2,3,13.3,17.2
67554,Wolxheim,13.2,4.7,26.3,11.1,11.4,13.7,19.7
67555,Zehnacker,13.3,3.3,33.5,1.6,10.4,18.7,19.2
67556,Zeinheim,11,2.7,39.7,5.5,8.2,13.7,19.2
67557,Zellwiller,19,2.9,35.8,4.8,6.9,12.4,18.3
67558,Zinswiller,22.8,3.2,43.1,2.7,4.6,10.4,13.1
67559,Zittersheim,22,4,36.1,4.7,5.1,11.9,16.2
68001,Algolsheim,15.8,4.8,32.3,5.5,6.7,11.7,23.2
68002,Altenach,22.7,4.3,32.5,3,8.2,8.9,20.4
68004,Altkirch,20.1,4,28.3,8.1,8.9,11.7,18.8
68005,Ammerschwihr,12.9,2.9,26.8,11.3,11.4,16.3,18.5
68006,Bernwiller,11,3.1,32.5,7.5,9.1,17.8,19.1
68007,Andolsheim,11.3,1.9,30.6,11,11.7,15.5,18
68008,Appenwihr,13,2.7,32.9,8.1,8.6,16,18.8
68009,Artzenheim,19.3,3.4,34.4,5.2,6.2,13.7,17.8
68010,Aspach,12.5,3.6,31.9,6.4,10.2,13.4,22
68011,Aspach-le-Bas,9.8,2.3,29.6,9.8,12.8,17.6,18.2
68012,Aspach-Michelbach,12.2,2.1,33.3,7.4,10.2,16.9,17.9
68013,Attenschwiller,17,1.6,31.5,10.8,7.7,12.3,19
68014,Aubure,17.6,2.8,36.1,2.8,11,11,18.8
68015,Baldersheim,12,3.1,33.4,8.8,11,15.1,16.6
68016,Balgau,17.5,4.1,31.5,3.7,9,16,18.1
68017,Ballersdorf,18,4.3,35.4,4.7,7.7,13.2,16.7
68018,Balschwiller,17.2,4.3,35.1,5,7.6,14.9,15.8
68019,Baltzenheim,20.1,6.5,38,2.4,6.7,6.7,19.6
68020,Bantzenheim,23.1,4.2,37.2,3.1,6,12,14.3
68021,Bartenheim,19.6,2.8,32,9.4,7.8,11.5,17
68022,Battenheim,12,2.8,34.1,7.2,9.2,14.5,20.2
68023,Beblenheim,19.2,2.7,31.3,8.3,6.9,15.5,16.2
68024,Bellemagny,30.5,7.8,25.8,4.7,7.8,8.6,14.8
68025,Bendorf,16.6,5,38.1,8.8,5.5,7.7,18.2
68026,Bennwihr,16.3,3.3,26.1,9.9,10,17.6,16.9
68027,Berentzwiller,11.8,3.3,38.7,4.3,8.8,8.4,24.7
68028,Bergheim,21.2,4.2,29.7,7.4,7.8,12.1,17.7
68029,Bergholtz,16,3,32.1,5.9,10,13.5,19.5
68030,Bergholtzzell,10.6,3.8,34.6,5.8,10.4,16,18.8
68032,Berrwiller,11.6,2.4,32.9,6,9.7,18.4,19
68033,Bettendorf,17.7,3.7,38.6,6.6,6.8,11,15.6
68034,Bettlach,16.2,5.4,33.6,6.5,8.6,10.2,19.5
68035,Biederthal,13.2,5.3,35.7,13.6,5.2,11.4,15.6
68036,Biesheim,21.2,3.5,34.9,4,6.9,10.5,19.1
68037,Biltzheim,14.7,5,28.3,8.1,12.2,15.8,15.8
68038,Bischwihr,11.1,3.2,31.5,7.9,10.2,18.7,17.3
68039,Bisel,26,2.8,38.6,2.8,4.2,9.2,16.3
68040,Bitschwiller-lès-Thann,25.4,4.9,36.7,4,4.9,9.5,14.6
68041,Blodelsheim,16.6,2.9,34.3,5.2,7.5,14.5,19.1
68042,Blotzheim,18.1,2.6,32.5,10.3,8.1,11.8,16.6
68043,Bollwiller,17.6,3.6,34.4,5,8,11.8,19.7
68044,Le Bonhomme,17.6,3.7,32.8,3.5,6.6,13.4,22.5
68045,Bourbach-le-Bas,17,2.2,35,6.4,7.7,15.9,15.7
68046,Bourbach-le-Haut,10.8,1.2,30.6,12.5,9.6,15.3,20.1
68049,Bouxwiller,28.2,6.2,30.2,5.4,4.2,10.2,15.5
68050,Bréchaumont,15.2,4.8,30.8,9.2,11.2,12.2,16.6
68051,Breitenbach-Haut-Rhin,16.1,3.9,34.2,5.6,8.5,12.7,19
68052,Bretten,11.3,2.1,34.8,10.6,7.8,13.5,19.9
68054,Brinckheim,15.9,5,31,10.8,8.8,14.5,14.1
68055,Bruebach,10.9,1.8,30.7,13.8,12.9,15.5,14.3
68056,Brunstatt-Didenheim,11.9,3.5,25.8,15,12.9,14.1,16.9
68057,Buethwiller,19.3,1.6,34.8,2.7,7,18.7,16
68058,Buhl,17.7,3.7,33.1,6.6,9.3,11.6,18
68059,Burnhaupt-le-Bas,14,3.2,31.7,7,8.5,15.3,20.3
68060,Burnhaupt-le-Haut,13.3,3.1,32.9,6.4,8.3,16.3,19.8
68061,Buschwiller,18.1,2.5,34.5,11.8,7.4,9.1,16.6
68062,Carspach,16.6,4,29.9,7.4,9.7,13.7,18.6
68063,Cernay,29.8,3.4,27.4,6,6.1,11.9,15.4
68064,Chalampé,17.8,6.1,34.6,5,7.4,12.1,17
68065,Chavannes-sur-l'Étang,11.3,3.4,33.5,6.2,11.1,16.4,18.1
68066,Colmar,23.8,4.2,25.3,10.9,9.3,10.3,16.2
68067,Courtavon,26.3,2.9,37.2,1.4,4.3,10.1,17.9
68068,Dannemarie,24.7,5.1,34.3,4.2,6.7,9.2,15.9
68069,Dessenheim,16.7,3,33.6,4.1,7.9,14.1,20.5
68071,Diefmatten,16.8,3.1,38.2,3.6,6.2,12.5,19.6
68072,Dietwiller,12.5,4,29.1,14.3,10,15.7,14.4
68073,Dolleren,14.6,5.7,42,2.3,4.8,13.3,17.2
68074,Durlinsdorf,21.9,5.9,37.7,4,4.5,11.4,14.4
68075,Durmenach,21.2,6.3,33.7,3,6.9,11.9,16.9
68076,Durrenentzen,18.2,3.1,34.7,4.2,7.4,14.7,17.7
68077,Eglingen,15.2,1.2,38.3,7.8,9.8,10.6,17.2
68078,Eguisheim,13.2,2.4,26,11.4,12.7,15.9,18.4
68079,Elbach,23.2,4,37.4,2.7,7.4,9,16.3
68080,Emlingen,18.3,2.6,34,9.7,8.9,11.5,15
68081,Saint-Bernard,13,3.8,33,7.4,9.7,14.6,18.5
68082,Ensisheim,23.3,4,33.9,4.8,7,10.9,16
68083,Eschbach-au-Val,11.3,4.2,33.4,8.1,10.4,15.6,17.1
68084,Eschentzwiller,10.1,2.3,30.3,13.8,11.9,17.1,14.7
68085,Eteimbes,16.3,8.6,30.9,5.7,8.2,10.6,19.7
68086,Falkwiller,15.2,3.8,32.3,5.1,10.1,14.6,19
68087,Feldbach,18.3,3.8,35.1,4.1,7.7,14.4,16.5
68088,Feldkirch,10.3,2.8,32.1,8.4,10.2,15.8,20.4
68089,Fellering,21.7,4.3,39.2,3.5,7.5,8.6,15.1
68090,Ferrette,25.9,4.2,27.5,8.2,6.5,11.8,16
68091,Fessenheim,18.2,4.3,33.6,3.8,6.7,14.9,18.6
68092,Fislis,20.1,3,38,3.6,3.7,10.9,20.6
68093,Flaxlanden,10,1.8,26.3,17.5,12.6,15,16.8
